trip_id,driver_id,first_name,last_name,full_name,years_experience,license_state,home_terminal,dispatch_date,actual_distance_miles,fuel_gallons_used
TRIP00046325,DRV00085,Linda,Wilson,Linda Wilson,23,AZ,Nashville,2023-08-18,1974,271.5
TRIP00046326,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-08-18,1532,229.7
TRIP00046327,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-08-18,685,92.4
TRIP00046328,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-08-18,1928,295.3
TRIP00046329,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-08-18,1346,244.7
TRIP00046330,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-08-18,723,103.6
TRIP00046331,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-08-18,595,97.7
TRIP00046332,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-08-18,2137,368.4
TRIP00046333,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-08-18,1193,171.2
TRIP00046334,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-08-18,90,15.3
TRIP00046335,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-08-18,2461,410.9
TRIP00046336,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-08-18,2140,289.6
TRIP00046337,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-08-18,1559,228.3
TRIP00046338,DRV00018,Patricia,Martin,Patricia Martin,5,PA,Chicago,2023-08-18,1985,270.1
TRIP00046339,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-08-18,1536,247.7
TRIP00046340,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-08-18,1270,212.4
TRIP00046341,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-08-18,622,85.0
TRIP00046342,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-08-18,2159,361.0
TRIP00046343,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-08-18,2153,304.1
TRIP00046344,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-08-18,770,106.2
TRIP00046345,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-08-18,1201,169.2
TRIP00046346,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-08-18,1265,215.9
TRIP00046347,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-08-18,2299,333.7
TRIP00046348,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-08-18,2742,411.1
TRIP00046349,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-08-18,1360,242.9
TRIP00046350,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-08-18,180,29.7
TRIP00046351,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-08-18,2663,452.9
TRIP00046352,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-08-18,806,114.3
TRIP00046353,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-08-18,1334,215.9
TRIP00046354,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-08-18,2019,324.1
TRIP00046355,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-08-18,475,82.5
TRIP00046356,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-08-18,1303,236.1
TRIP00046357,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-08-18,1186,160.3
TRIP00046358,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-08-18,263,35.3
TRIP00046359,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-08-18,712,97.8
TRIP00046360,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-08-18,1245,187.8
TRIP00046361,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-08-18,3226,554.3
TRIP00046362,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-08-19,1439,192.6
TRIP00046363,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-08-19,725,103.6
TRIP00046364,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-08-19,541,88.1
TRIP00046365,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-08-19,1304,208.6
TRIP00046366,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-08-19,685,101.3
TRIP00046367,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-08-19,677,122.0
TRIP00046368,DRV00127,Thomas,Gonzalez,Thomas Gonzalez,15,TX,Portland,2023-08-19,1368,201.8
TRIP00046369,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-08-19,2624,459.5
TRIP00046370,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-08-19,1141,170.8
TRIP00046371,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-08-19,1263,228.8
TRIP00046372,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-08-19,271,48.1
TRIP00046373,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-08-19,2567,403.0
TRIP00046374,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-08-19,1315,235.2
TRIP00046375,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-08-19,714,115.0
TRIP00046376,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-08-19,2278,323.6
TRIP00046377,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-08-19,1249,178.2
TRIP00046378,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-08-19,688,97.2
TRIP00046379,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-08-19,936,128.9
TRIP00046380,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-08-19,3349,525.7
TRIP00046381,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-08-19,1361,187.0
TRIP00046382,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-08-19,1393,251.4
TRIP00046383,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-08-19,866,144.8
TRIP00046384,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-08-19,2730,375.0
TRIP00046385,DRV00074,William,Brown,William Brown,11,OK,Oklahoma City,2023-08-19,828,148.9
TRIP00046386,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-08-19,1191,173.9
TRIP00046387,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-08-19,2045,345.4
TRIP00046388,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-08-19,257,37.6
TRIP00046389,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-08-19,1250,225.2
TRIP00046391,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-08-19,1546,212.4
TRIP00046392,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-08-19,2373,346.9
TRIP00046393,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-08-19,3312,565.2
TRIP00046394,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-08-19,1240,169.2
TRIP00046395,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-08-19,1922,345.7
TRIP00046396,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-08-19,693,99.9
TRIP00046397,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-08-19,731,131.2
TRIP00046398,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-08-19,2028,349.7
TRIP00046399,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-08-19,1603,228.3
TRIP00046400,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-08-19,795,106.6
TRIP00046401,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-08-19,2590,451.2
TRIP00046402,DRV00143,Linda,Smith,Linda Smith,2,NV,Dallas,2023-08-19,2345,410.0
TRIP00046403,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-08-19,803,134.5
TRIP00046404,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-08-19,1555,244.9
TRIP00046405,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-08-19,1276,222.7
TRIP00046406,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-08-19,2768,397.1
TRIP00046407,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-08-19,864,146.2
TRIP00046408,DRV00094,Mary,Taylor,Mary Taylor,15,OH,New York,2023-08-19,173,26.0
TRIP00046409,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-08-19,534,80.7
TRIP00046410,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-08-19,2350,390.4
TRIP00046411,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-08-19,94,14.9
TRIP00046412,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-08-19,92,16.1
TRIP00046413,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-08-19,755,104.3
TRIP00046414,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-08-19,2263,353.0
TRIP00046415,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-08-19,1328,182.9
TRIP00046416,DRV00038,William,Williams,William Williams,23,WI,New York,2023-08-19,752,121.1
TRIP00046417,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-08-19,1163,156.5
TRIP00046418,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-08-19,803,143.4
TRIP00046419,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-08-19,1549,250.2
TRIP00046420,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-08-19,678,106.3
TRIP00046421,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-08-19,871,123.0
TRIP00046422,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-08-19,93,12.6
TRIP00046423,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-08-19,2038,349.6
TRIP00046424,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-08-19,776,126.2
TRIP00046425,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-08-19,746,111.7
TRIP00046426,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-08-19,1356,237.9
TRIP00046427,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-08-19,590,97.4
TRIP00046428,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-08-19,2139,293.8
TRIP00046429,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-08-19,1673,300.4
TRIP00046430,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-08-19,1725,293.4
TRIP00046431,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-08-19,1086,196.7
TRIP00046432,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-08-19,1557,253.2
TRIP00046433,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-08-19,2328,316.7
TRIP00046434,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-08-19,2822,389.2
TRIP00046435,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-08-19,966,150.7
TRIP00046436,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-08-19,1206,183.0
TRIP00046438,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-08-19,587,78.7
TRIP00046439,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-08-19,1207,204.2
TRIP00046440,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-08-19,658,119.6
TRIP00046441,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-08-19,858,127.1
TRIP00046442,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-08-19,2277,344.5
TRIP00046443,DRV00018,Patricia,Martin,Patricia Martin,5,PA,Chicago,2023-08-19,2789,464.1
TRIP00046444,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-08-19,831,116.2
TRIP00046445,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-08-19,2625,461.3
TRIP00046446,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-08-19,2255,375.2
TRIP00046447,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-08-19,1292,176.5
TRIP00046448,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-08-19,2665,391.9
TRIP00046449,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-08-19,2777,382.5
TRIP00046450,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-08-19,2820,429.2
TRIP00046451,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-08-19,1761,246.6
TRIP00046452,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-08-20,1646,270.7
TRIP00046453,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-08-20,796,108.9
TRIP00046454,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-08-20,833,125.8
TRIP00046455,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-08-20,2713,402.5
TRIP00046456,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-08-20,1051,166.6
TRIP00046457,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-08-20,2291,343.0
TRIP00046458,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-08-20,2525,383.7
TRIP00046459,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-08-20,1999,288.0
TRIP00046460,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-08-20,815,134.0
TRIP00046461,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-08-20,501,69.8
TRIP00046462,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-08-20,512,77.7
TRIP00046463,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-08-20,2484,347.4
TRIP00046464,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-08-20,696,99.7
TRIP00046465,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-08-20,2685,437.3
TRIP00046466,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-08-20,2202,369.5
TRIP00046467,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-08-20,687,120.3
TRIP00046468,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-08-20,510,87.3
TRIP00046469,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-08-20,1146,192.6
TRIP00046470,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-08-20,960,133.0
TRIP00046471,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-08-20,1411,190.2
TRIP00046472,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-08-20,618,97.0
TRIP00046473,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-08-20,749,108.9
TRIP00046474,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-08-20,675,121.0
TRIP00046475,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-08-20,560,98.9
TRIP00046476,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-08-20,2295,348.8
TRIP00046477,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-08-20,1248,204.6
TRIP00046478,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-08-20,1317,210.4
TRIP00046479,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-08-20,1073,145.4
TRIP00046480,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-08-20,1221,182.8
TRIP00046481,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-08-20,1785,242.2
TRIP00046482,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-08-20,2140,328.2
TRIP00046483,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-08-20,1310,201.8
TRIP00046484,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-08-20,927,136.5
TRIP00046485,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-08-20,1210,191.8
TRIP00046486,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-08-20,1997,281.7
TRIP00046487,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-08-20,1628,250.8
TRIP00046488,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-08-20,1560,230.8
TRIP00046489,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-08-20,1379,222.1
TRIP00046490,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-08-20,2456,377.8
TRIP00046491,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-08-20,1263,194.0
TRIP00046492,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-08-20,2543,340.9
TRIP00046493,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-08-20,769,129.7
TRIP00046494,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-08-20,2376,334.6
TRIP00046495,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-08-20,719,100.0
TRIP00046496,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-08-20,720,108.3
TRIP00046497,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-08-20,663,93.2
TRIP00046498,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-08-20,1371,209.6
TRIP00046499,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-08-20,179,31.5
TRIP00046500,DRV00038,William,Williams,William Williams,23,WI,New York,2023-08-20,1404,214.4
TRIP00046501,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-08-20,1873,255.5
TRIP00046502,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-08-20,2453,348.9
TRIP00046503,DRV00038,William,Williams,William Williams,23,WI,New York,2023-08-20,1055,158.9
TRIP00046504,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-08-20,1599,230.1
TRIP00046505,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-08-20,700,95.2
TRIP00046506,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-08-20,510,73.5
TRIP00046507,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-08-20,482,87.3
TRIP00046508,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-08-20,1254,217.3
TRIP00046509,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-08-20,2334,322.8
TRIP00046510,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-08-20,2401,405.6
TRIP00046511,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-08-20,2514,453.8
TRIP00046512,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-08-20,565,92.9
TRIP00046513,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-08-20,918,127.9
TRIP00046514,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-08-20,2106,301.3
TRIP00046515,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-08-20,90,15.6
TRIP00046516,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-08-20,2818,427.0
TRIP00046517,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-08-20,2039,298.5
TRIP00046518,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-08-20,1607,274.7
TRIP00046519,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-08-20,2351,317.7
TRIP00046520,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-08-20,796,113.2
TRIP00046521,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-08-20,2405,322.0
TRIP00046522,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-08-20,2160,291.5
TRIP00046523,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-08-20,99,15.6
TRIP00046524,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-08-20,622,85.0
TRIP00046525,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-08-20,168,23.7
TRIP00046526,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-08-20,2771,388.6
TRIP00046527,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-08-20,541,81.0
TRIP00046528,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-08-20,811,118.9
TRIP00046529,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-08-20,2042,337.5
TRIP00046530,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-08-21,92,13.9
TRIP00046531,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-08-21,2343,369.0
TRIP00046532,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-08-21,2370,378.6
TRIP00046534,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-08-21,740,113.5
TRIP00046535,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-08-21,496,78.1
TRIP00046536,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-08-21,959,167.7
TRIP00046537,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-08-21,2774,412.8
TRIP00046538,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-08-21,98,16.9
TRIP00046539,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-08-21,2159,336.8
TRIP00046540,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-08-21,557,75.3
TRIP00046541,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-08-21,1194,182.3
TRIP00046542,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-08-21,166,23.2
TRIP00046543,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-08-21,814,130.0
TRIP00046545,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-08-21,1320,192.4
TRIP00046546,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-08-21,96,13.9
TRIP00046547,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-08-21,577,86.4
TRIP00046548,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-08-21,3283,552.7
TRIP00046549,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-08-21,2453,420.0
TRIP00046550,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-08-21,1310,177.0
TRIP00046551,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-08-21,553,91.4
TRIP00046552,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-08-21,2665,425.7
TRIP00046553,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-08-21,562,85.8
TRIP00046554,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-08-21,741,105.7
TRIP00046556,DRV00094,Mary,Taylor,Mary Taylor,15,OH,New York,2023-08-21,1785,292.1
TRIP00046557,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-08-21,2792,423.0
TRIP00046558,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-08-21,1820,301.3
TRIP00046559,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-08-21,509,76.9
TRIP00046560,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-08-21,541,78.5
TRIP00046561,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-08-21,710,95.2
TRIP00046562,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-08-21,3110,526.2
TRIP00046563,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-08-21,685,92.7
TRIP00046564,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-08-21,2266,313.9
TRIP00046565,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-08-21,2708,387.4
TRIP00046566,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-08-21,94,16.2
TRIP00046567,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-08-21,1367,199.9
TRIP00046568,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-08-21,2222,381.1
TRIP00046569,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-08-21,1359,206.8
TRIP00046570,DRV00127,Thomas,Gonzalez,Thomas Gonzalez,15,TX,Portland,2023-08-21,1337,223.2
TRIP00046571,DRV00038,William,Williams,William Williams,23,WI,New York,2023-08-21,2725,494.6
TRIP00046572,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-08-21,1251,188.1
TRIP00046573,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-08-21,2720,426.3
TRIP00046574,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-08-21,1295,188.5
TRIP00046575,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-08-21,2077,342.7
TRIP00046576,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-08-21,668,115.2
TRIP00046577,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-08-21,660,109.8
TRIP00046578,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-08-21,1387,198.4
TRIP00046579,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-08-21,684,93.7
TRIP00046580,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-08-21,964,148.5
TRIP00046581,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-08-21,693,113.2
